id_usuario,nm_usuario,cpf_usuario,cep_usuario,end_usuario,tel_usuario,tp_sang_usuario,dt_ns_usuario,idade_usuario,sx_usuario,desc_usuario,prof_usuario,obs_usuario,regiao_cidade_usuario
192,Arthur Rocha,73728244184,67133-189,"Rua Professor Atílio Innocenti, 795 - Imirim, São Paulo - SP",(11) 91949-9104,O+,1986-06-27,38,M,"Homem de estatura média, barba rala marrom, cabelos negros curtos",Empresário(a),Não há observações,Zona Norte
193,Felipe Martins,66533462106,24388-711,"Rua Ipiranga, 884 - Guaianases, São Paulo - SP",(11) 94305-3458,A+,1973-06-02,51,M,"Homem, cabelo curto escuro, sobrancelhas grossas",Professor(a),Não há observações,Zona Leste
194,Raquel Costa,28370089748,82062-144,"Rua Professor Atílio Innocenti, 429 - Moema, São Paulo - SP",(11) 95690-4763,O+,1952-10-14,72,F,"Mulher, cabelos crespos volumosos, olhos grandes",Arquiteto(a),Não há observações,Zona Sul
195,Xuxa Martins,71938653949,91703-444,"Rua Marechal Deodoro, 209 - Campo Belo, São Paulo - SP",(11) 99271-6052,A-,1994-05-20,31,F,"Mulher, cabelos encaracolados escuros, olhos grandes",Engenheiro(a) civil,Necessita de medicamentos controlados,Zona Sul
196,Igor Melo,25785646241,70990-921,"Avenida Paulista, 502 - Pinheiros, São Paulo - SP",(11) 97266-1887,B+,1960-12-28,64,M,"Homem, cabelos grisalhos nas têmporas, olhos retos",Aposentado(a),Deficiência visual parcial,Zona Oeste
197,Sabrina Moura,69555272879,69128-454,"Rua João Ramalho, 521 - Butantã, São Paulo - SP",(11) 99714-2933,A+,1976-07-07,48,F,"Mulher, cabelos longos pretos, olheira natural",Psicólogo(a),Não há observações,Zona Oeste
198,Ubiratan Campos,33984074869,58077-869,"Rua Marechal Deodoro, 376 - Brás, São Paulo - SP",(11) 93409-8382,A-,1962-03-31,63,M,"Homem, cabelo raspado, olhos expressivos",Assistente social,Trabalha em hospital,Centro
199,Júlia Monteiro,27778854296,48024-534,"Rua Santa Justina, 592 - Itaim Bibi, São Paulo - SP",(11) 93433-8705,A+,1958-04-22,67,F,"Mulher, cabelos castanhos médios, olhos amendoados claros",Nutricionista,Deficiência visual parcial,Zona Sul
200,Yasmin Cardoso,90455955722,66841-129,"Rua Professor Atílio Innocenti, 496 - Penha, São Paulo - SP",(11) 97506-7670,A+,1927-05-03,98,F,"Mulher de estatura média, cabelos loiros ondulados, olhos azuis",Professor(a),Necessita de medicamentos controlados,Zona Leste
201,Vitória Borges,44070056173,17702-902,"Avenida Paulista, 534 - Pinheiros, São Paulo - SP",(11) 95747-9720,O-,2006-12-17,18,F,"Mulher, cabelos platinados, olhos arredondados",Médico(a),Deficiente motor,Zona Oeste
202,Guilherme Ribeiro,91416883247,36840-393,"Rua Ipiranga, 437 - Santa Cecília, São Paulo - SP",(11) 98345-3874,AB-,1932-06-06,92,M,"Homem, cabelo raspado, olhos expressivos",Veterinária,Necessita de medicamentos controlados,Centro
203,Ana Almeida,21432989102,46532-588,"Avenida Paulista, 380 - Parada Inglesa, São Paulo - SP",(11) 97808-6391,O-,2004-04-16,21,F,"Mulher, cabelos longos pretos, olhos bem definidos",Engenheiro(a) civil,Deficiência visual parcial,Zona Norte
204,João Cavalcanti,61026940567,25919-480,"Rua João de Deus, 617 - República, São Paulo - SP",(11) 93741-1383,A-,1945-11-08,79,M,"Homem alto, cabelos curtos e castanhos, olhos castanhos",Médico(a),Necessita de evacuação prioritária,Centro
205,Guilherme Nunes,40611089808,39569-862,"Rua das Palmeiras, 812 - Pinheiros, São Paulo - SP",(11) 99749-5616,B+,1973-07-02,51,M,"Homem, cabelos lisos escuros, camisa casual",Nutricionista,Não há observações,Zona Oeste
206,Pedro Martins,64130684037,29774-556,"Rua João de Deus, 194 - Centro, São Paulo - SP",(11) 91434-9554,B-,1973-05-11,52,M,"Homem, cabelo grisalho encaracolado, olhos fundos",Fisioterapeuta,Tem histórico médico,Centro
207,Leandro Monteiro,47288999948,70926-666,"Avenida Paulista, 326 - Campo Belo, São Paulo - SP",(11) 99196-8181,O+,1960-12-21,64,M,"Homem, cabelos grisalhos, olhos castanhos claros",Enfermeira(o),Necessita de insulina,Zona Sul
208,Pedro Monteiro,79988634897,66326-450,"Rua Augusta, 554 - Santana, São Paulo - SP",(11) 91553-2081,AB-,1989-01-08,36,M,"Homem magro, cabelos pretos lisos, olhos escuros",Engenheiro(a) elétrico,Está grávida,Zona Norte
209,Patrícia Martins,15920990931,88370-664,"Rua Dr. Almeida Lima, 164 - Parada Inglesa, São Paulo - SP",(11) 95081-2594,A-,1949-09-12,75,F,"Mulher, cabelos loiros curtos, lentes corretivas",Jornalista,Trabalha com eventos,Zona Norte
210,Giovanna Moura,99957843153,33551-980,"Rua das Palmeiras, 484 - Butantã, São Paulo - SP",(11) 92915-6731,O-,2006-07-30,18,F,"Mulher, cabelos castanhos médios, olhos amendoados claros",Enfermeira(o),Usa aparelho auditivo,Zona Oeste
211,Rafael Rodrigues,20311559253,57018-754,"Rua Dr. Almeida Lima, 479 - Liberdade, São Paulo - SP",(11) 92313-6233,B+,1962-10-02,62,M,"Homem magro, cabelos pretos lisos, olhos escuros",Fisioterapeuta,Não tem restrições médicas,Centro
212,Bruno Ribeiro,31232118904,38909-763,"Rua Dr. Almeida Lima, 456 - Pinheiros, São Paulo - SP",(11) 96781-2863,B-,1980-05-13,45,M,"Homem, cabelo curto escuro, sobrancelhas grossas",Estudante universitário,Deficiente motor,Zona Oeste
213,Sabrina Campos,26311982597,99993-708,"Rua Dr. Almeida Lima, 747 - São Miguel Paulista, São Paulo - SP",(11) 95753-5326,O+,1949-06-27,75,F,"Mulher, cabelos loiros curtos, lentes corretivas",Administrador(a),Não há observações,Zona Leste
214,Luana Rodrigues,20147035316,76069-330,"Rua Santa Justina, 11 - Santana, São Paulo - SP",(11) 94938-1721,AB-,1965-03-22,60,F,"Mulher, cabelos encaracolados escuros, olhos grandes",Designer gráfico,Trabalha em hospital,Zona Norte
215,Paulo Campos,93958780195,91174-836,"Rua Santa Justina, 648 - Morumbi, São Paulo - SP",(11) 95982-8273,O-,1982-08-24,42,M,"Homem alto, cabelos crespos naturais, olhos castanhos",Técnico de manutenção,Diabetes tipo 3,Zona Oeste
216,Beatriz Ferreira,84378497286,46749-832,"Rua das Palmeiras, 549 - Liberdade, São Paulo - SP",(11) 95709-3037,A+,1994-04-08,31,F,"Adolescente, cabelos louro-acinzentados, olhos cinzentos",Cozinheiro(a),Necessita de medicamentos controlados,Centro
217,Eduardo Gomes,47583973276,17232-656,"Rua Santa Justina, 261 - Campo Belo, São Paulo - SP",(11) 98218-7937,AB+,1961-12-07,63,M,"Homem, cabelos lisos escuros, camisa casual",Enfermeira(o),Diabetes tipo 1,Zona Sul
218,Sabrina Cavalcanti,54828617748,13229-780,"Rua Dr. Almeida Lima, 450 - Itaim Bibi, São Paulo - SP",(11) 95570-2824,AB+,1984-01-22,41,F,"Mulher, cabelos loiros curtos, lentes corretivas",Enfermeira(o),Não há observações,Zona Sul
219,Gabriel Almeida,84769728905,79258-730,"Rua Dr. Almeida Lima, 310 - Parada Inglesa, São Paulo - SP",(11) 97630-4421,B-,1950-02-11,75,M,"Homem, cabelo curto escuro, sobrancelhas grossas",Psicólogo(a),Trabalha em hospital,Zona Norte
220,Letícia Barbosa,13050757177,16184-413,"Rua Santa Justina, 260 - Liberdade, São Paulo - SP",(11) 91381-3221,A-,1958-01-14,67,F,"Mulher de estatura média, cabelos loiros ondulados, olhos azuis",Assistente social,Trabalha com eventos,Centro
221,Vitória Cardoso,92781133607,59112-486,"Rua Professor Atílio Innocenti, 201 - Casa Verde, São Paulo - SP",(11) 91236-2077,O-,1964-02-02,61,F,"Mulher de estatura mediana, cabelos castanhos longos, olhos escuros",Engenheiro(a) elétrico,Não há observações,Zona Norte
222,Rafael Ferreira,24467550332,22576-516,"Rua João de Deus, 765 - Butantã, São Paulo - SP",(11) 96105-1657,A-,1955-12-08,69,M,"Homem alto, cabelos crespos naturais, olhos castanhos",Cozinheiro(a),Necessita de evacuação prioritária,Zona Oeste
223,Vitória Borges,76980924997,19097-715,"Rua Oscar Freire, 858 - Pinheiros, São Paulo - SP",(11) 95725-9585,A-,1937-09-04,87,F,"Mulher de estatura média, cabelos loiros ondulados, olhos azuis",Estudante universitário,Usa aparelho auditivo,Zona Oeste
224,Carla Dias,60789474803,53885-490,"Rua João de Deus, 792 - Guaianases, São Paulo - SP",(11) 99078-9669,A-,1935-05-09,90,F,"Mulher, cabelos soltos escuros, sardas no rosto, olhos castanhos",Professor(a),Não há observações,Zona Leste
225,Thiago Correia,26077081544,84286-884,"Rua Oscar Freire, 435 - Moema, São Paulo - SP",(11) 94900-9359,AB-,1973-04-26,52,M,"Homem magro, cabelos pretos lisos, olhos escuros",Professor(a),Não há observações,Zona Sul
226,William Teixeira,66636963142,55195-606,"Rua Luiz Coelho, 970 - Vila Madalena, São Paulo - SP",(11) 96754-2792,AB-,1970-06-09,54,M,"Homem, cabelos grisalhos, olhos castanhos claros",Arquiteto(a),Não há observações,Zona Oeste
227,Leandro Rodrigues,39456030724,87226-732,"Avenida Paulista, 676 - Pinheiros, São Paulo - SP",(11) 96520-4416,AB+,1935-02-21,90,M,"Homem, cabelo raspado, olhos expressivos",Enfermeira(o),Não há observações,Zona Oeste
228,Yasmin Melo,10211744073,21517-558,"Rua Dr. Almeida Lima, 885 - Campo Belo, São Paulo - SP",(11) 95507-8402,AB+,1971-04-17,54,F,"Mulher, cabelos longos pretos, olhos bem definidos",Engenheiro(a) elétrico,Não há observações,Zona Sul
229,Felipe Silva,67741282469,40874-650,"Rua Marechal Deodoro, 903 - São Miguel Paulista, São Paulo - SP",(11) 96947-7453,AB-,1948-01-07,77,M,"Homem, cabelo grisalho, barba curta, olhos claros",Bibliotecário(a),Não usa celular regularmente,Zona Leste
230,Paulo Moura,84169644592,38410-750,"Rua Santa Justina, 482 - Tucuruvi, São Paulo - SP",(11) 98408-1982,AB+,1945-06-03,79,M,"Homem alto, cabelos curtos e castanhos, olhos castanhos",Analista de sistemas,Não há observações,Zona Norte
231,Luana Barros,25324025681,92219-446,"Rua Santa Justina, 14 - Santana, São Paulo - SP",(11) 97301-5485,O-,2001-04-02,24,F,"Mulher, cabelos longos pretos, olhos bem definidos",Gerente comercial,Não tem restrições médicas,Zona Norte
232,Beatriz Almeida,88959811728,52285-839,"Rua Dr. Almeida Lima, 576 - Penha, São Paulo - SP",(11) 91297-5851,AB+,1929-04-17,96,F,"Mulher, cabelos platinados, olhos arredondados",Empresário(a),Não há observações,Zona Leste
233,Vitória Reis,12962355532,46717-420,"Rua Augusta, 253 - Guaianases, São Paulo - SP",(11) 95502-9694,O-,1998-11-16,26,F,"Mulher, cabelos encaracolados escuros, olhos grandes",Desenvolvedor(a) web,Não há observações,Zona Leste
234,Daniela Gomes,43247276261,35058-670,"Rua Oscar Freire, 182 - Raposo Tavares, São Paulo - SP",(11) 96132-7938,AB+,1976-02-18,49,F,"Mulher, cabelos loiros curtos, lentes corretivas",Arquiteto(a),Não há observações,Zona Oeste
235,Paulo Nascimento,80177753990,38700-428,"Rua das Palmeiras, 917 - Guaianases, São Paulo - SP",(11) 96134-1614,B-,1938-09-20,86,M,"Homem alto, cabelos crespos naturais, olhos castanhos",Assistente social,Não há observações,Zona Leste
236,Kevin Rodrigues,53118691995,49492-458,"Rua Oscar Freire, 13 - Tucuruvi, São Paulo - SP",(11) 99352-5664,O+,1983-01-25,42,M,"Homem, cabelos grisalhos, olhos castanhos claros",Cozinheiro(a),Trabalha com eventos,Zona Norte
237,Luana Fogaça,38326421512,65758-190,"Rua João de Deus, 390 - Santana, São Paulo - SP",(11) 97238-2993,B-,1994-04-06,31,F,"Mulher, cabelos ruivos compridos, olhos verdes",Psicólogo(a),Necessita de insulina,Zona Norte
238,Luana Nascimento,32280675924,17686-977,"Rua Santa Justina, 113 - Vila Madalena, São Paulo - SP",(11) 95963-9632,A-,1927-11-20,97,F,"Mulher de baixa estatura, cabelos pretos cacheados, olhos amendoados",Bombeiro civil,Não tem restrições médicas,Zona Oeste
239,Wanessa Correia,50654739684,34713-217,"Rua João de Deus, 716 - Imirim, São Paulo - SP",(11) 95788-4830,B+,1932-06-22,92,F,"Mulher, cabelo loiro claro, olhos azuis cansados",Fisioterapeuta,Não tem restrições médicas,Zona Norte
240,Wanessa Martins,88661985809,26031-487,"Rua Santa Justina, 561 - Brás, São Paulo - SP",(11) 98769-1724,AB-,1927-05-22,98,F,"Mulher, cabelos loiros curtos, lentes corretivas",Professor(a),Diabetes tipo 1,Centro
241,Pedro Martins,65767919711,67292-604,"Rua Santa Justina, 657 - Tucuruvi, São Paulo - SP",(11) 98000-2674,AB-,2007-02-14,18,M,"Homem magro, cabelos pretos lisos, olhos escuros",Aposentado(a),Não há observações,Zona Norte
242,Diego Oliveira,10528268640,34314-110,"Rua Luiz Coelho, 609 - Casa Verde, São Paulo - SP",(11) 96357-5566,A-,1937-05-24,88,M,"Homem alto, cabelos crespos naturais, olhos castanhos",Estudante universitário,Deficiência visual parcial,Zona Norte
243,André Rocha,26036286637,71850-944,"Rua Oscar Freire, 410 - São Miguel Paulista, São Paulo - SP",(11) 95089-3488,A+,1956-06-10,68,M,"Homem, cabelos longos pretos",Designer gráfico,Diabetes tipo 3,Zona Leste
244,Ubiratan Moura,50151035479,78018-315,"Rua Ipiranga, 189 - Vila Madalena, São Paulo - SP",(11) 97558-3551,A-,1962-12-29,62,M,"Homem, cabelo curto escuro, sobrancelhas grossas",Policial militar,Não há observações,Zona Oeste
245,João Araújo,97759072802,77186-981,"Rua Luiz Coelho, 564 - Vila Mariana, São Paulo - SP",(11) 91078-8414,A-,1976-09-30,48,M,"Homem, cabelo grisalho, barba curta, olhos claros",Agente de trânsito,Deficiente motor,Zona Sul
246,Sabrina Teixeira,18776135462,84747-268,"Rua João Ramalho, 823 - Imirim, São Paulo - SP",(11) 99137-3719,B+,1967-04-07,58,F,"Mulher de baixa estatura, cabelos pretos cacheados, olhos amendoados",Motorista de aplicativo,Não há observações,Zona Norte
247,Ronaldo Gomes,66475896708,74303-827,"Rua Dr. Almeida Lima, 162 - São Miguel Paulista, São Paulo - SP",(11) 99737-4571,AB-,1926-12-10,98,M,"Homem, cabelo curto escuro, sobrancelhas grossas",Técnico de manutenção,Está grávida,Zona Leste
248,Felipe Gomes,87065510611,32193-593,"Rua Luiz Coelho, 393 - Tucuruvi, São Paulo - SP",(11) 97769-9208,AB-,1977-06-22,47,M,"Homem, cabelos grisalhos nas têmporas, olhos retos",Arquiteto(a),Não há observações,Zona Norte
249,Patrícia Gomes,59784327197,34578-922,"Rua João Ramalho, 285 - Tucuruvi, São Paulo - SP",(11) 91486-1239,AB-,1948-11-24,76,F,"Mulher, cabelos castanhos médios, olhos amendoados claros",Arquiteto(a),Não tem restrições médicas,Zona Norte
250,Zoe Lima,62320117134,48727-232,"Rua Augusta, 962 - São Miguel Paulista, São Paulo - SP",(11) 96524-8553,A+,1989-07-16,35,F,"Mulher, cabelos ruivos compridos, olhos verdes",Assistente social,Tem restrição a certos medicamentos,Zona Leste
251,Ursula Nascimento,97925679709,84259-808,"Rua João de Deus, 109 - República, São Paulo - SP",(11) 91273-2104,AB-,1958-02-07,67,F,"Mulher, cabelos longos pretos, olhos bem definidos",Administrador(a),Não há observações,Centro
252,Jorge Rodrigues,45311427246,58907-609,"Rua João de Deus, 733 - Santana, São Paulo - SP",(11) 96619-4814,AB-,1976-12-24,48,M,"Homem alto, cabelos crespos naturais, olhos castanhos",Agente de trânsito,Não há observações,Zona Norte
253,Beatriz Melo,61020087344,67217-729,"Rua João Ramalho, 847 - Guaianases, São Paulo - SP",(11) 91998-5055,O+,1974-03-07,51,F,"Mulher, cabelos loiros curtos, lentes corretivas",Gerente comercial,Trabalha em hospital,Zona Leste
254,Arthur Ribeiro,63974499385,82903-455,"Rua Augusta, 637 - Jardim Paulista, São Paulo - SP",(11) 97988-1356,O-,1929-07-19,95,M,"Homem, cabelos lisos escuros, camisa casual",Cozinheiro(a),Necessita de evacuação prioritária,Zona Sul
255,Ronaldo Nascimento,24680491781,89612-294,"Rua Professor Atílio Innocenti, 319 - Morumbi, São Paulo - SP",(11) 94161-6558,B-,1999-01-14,26,M,"Homem, cabelos negros compridos, olhos escuros grandes",Advogado(a),Deficiente motor,Zona Oeste
256,Daniela Campos,30476648454,63775-710,"Rua João de Deus, 195 - Raposo Tavares, São Paulo - SP",(11) 96181-5490,O+,1969-04-30,56,F,"Mulher, cabelos longos pretos, olhos bem definidos",Empresário(a),Diabetes tipo 3,Zona Oeste
257,Daniel Martins,52544412615,66203-883,"Rua Luiz Coelho, 361 - Santana, São Paulo - SP",(11) 97188-7229,AB+,1984-02-29,41,M,"Homem, cabelo grisalho encaracolado, olhos fundos",Personal trainer,Não há observações,Zona Norte
258,Guilherme Carvalho,88134971611,62197-427,"Rua Oscar Freire, 127 - Jardim Paulista, São Paulo - SP",(11) 94153-4942,B-,1939-09-15,85,M,"Homem, cabelo grisalho, barba curta, olhos claros",Motorista de aplicativo,Não há observações,Zona Sul
259,Ana Correia,81380585306,95474-156,"Rua Augusta, 266 - Santa Cecília, São Paulo - SP",(11) 96207-1985,A+,1977-07-07,47,F,"Mulher, cabelo loiro claro, olhos azuis cansados",Motorista de aplicativo,Não há observações,Centro
260,Beatriz Monteiro,84770980679,40057-745,"Rua Marechal Deodoro, 268 - Vila Mariana, São Paulo - SP",(11) 97923-6628,O-,1953-10-12,71,F,"Mulher, cabelos castanhos médios, olhos amendoados claros",Nutricionista,Diabetes tipo 2,Zona Sul
261,Sabrina Almeida,18212892709,11924-498,"Rua Oscar Freire, 830 - Moema, São Paulo - SP",(11) 92700-1601,A-,1937-02-03,88,F,"Mulher, cabelos soltos escuros, sardas no rosto, olhos castanhos",Policial militar,Não há observações,Zona Sul
262,Felipe Teixeira,74899333531,36258-362,"Rua João Ramalho, 446 - Casa Verde, São Paulo - SP",(11) 95005-5243,B-,1937-03-26,88,M,"Homem, cabelo raspado, olhos expressivos",Bibliotecário(a),Não há observações,Zona Norte
263,Leandro Ribeiro,14678350157,61874-276,"Rua Ipiranga, 525 - Raposo Tavares, São Paulo - SP",(11) 98739-2628,B-,1943-11-16,81,M,"Homem, cabelo raspado, olhos expressivos",Motorista de aplicativo,Não há observações,Zona Oeste
264,Patrícia Pereira,18057256830,53647-934,"Rua Luiz Coelho, 23 - Pinheiros, São Paulo - SP",(11) 96033-6797,O-,1942-03-18,83,F,"Mulher, cabelos crespos volumosos, olhos grandes",Fisioterapeuta,Não há observações,Zona Oeste
265,Zoe Silva,73870533730,35971-554,"Rua Ipiranga, 997 - Itaquera, São Paulo - SP",(11) 94182-4057,A-,1972-11-18,52,F,"Mulher, cabelos encaracolados escuros, olhos grandes",Enfermeira(o),Trabalha com eventos,Zona Leste
266,Letícia Cavalcanti,66123110999,58580-962,"Avenida Paulista, 86 - São Miguel Paulista, São Paulo - SP",(11) 97099-4990,AB-,1954-01-09,71,F,"Mulher, cabelos soltos escuros, sardas no rosto, olhos castanhos",Engenheiro(a) elétrico,Diabetes tipo 2,Zona Leste
267,Rafael Reis,28283760651,71078-653,"Rua Marechal Deodoro, 433 - Vila Mariana, São Paulo - SP",(11) 99361-6119,AB-,1933-12-19,91,M,"Homem, cabelo grisalho encaracolado, olhos fundos",Gerente comercial,Necessita de medicamentos controlados,Zona Sul
268,Bruno Teixeira,41230551164,25236-878,"Rua Oscar Freire, 484 - São Mateus, São Paulo - SP",(11) 91104-1787,O-,2005-12-29,19,M,"Homem, cabelo curto escuro, sobrancelhas grossas",Gerente comercial,Deficiente motor,Zona Leste
269,Mateus Rodrigues,35636756044,63018-256,"Rua das Palmeiras, 144 - Raposo Tavares, São Paulo - SP",(11) 99164-3347,A+,1974-03-08,51,M,"Homem, cabelos longos pretos",Gerente comercial,Necessita de medicamentos controlados,Zona Oeste
270,Ana Reis,25950562049,38669-466,"Rua Ipiranga, 803 - Vila Madalena, São Paulo - SP",(11) 94851-8679,A-,1957-11-25,67,F,"Adolescente, cabelos louro-acinzentados, olhos cinzentos",Fisioterapeuta,Trabalha com eventos,Zona Oeste
271,Júlia Freitas,83753154543,36501-118,"Rua João de Deus, 261 - Campo Belo, São Paulo - SP",(11) 94055-6175,B+,1947-03-07,78,F,"Mulher, cabelos longos pretos, olhos bem definidos",Analista de sistemas,Não há observações,Zona Sul
272,Luana Cardoso,93816864901,26789-813,"Rua Oscar Freire, 38 - Parada Inglesa, São Paulo - SP",(11) 98753-3328,O-,2005-03-22,20,F,"Mulher, cabelos longos pretos, olheira natural",Professor(a),Não há observações,Zona Norte
273,Kevin Almeida,45513489222,68016-245,"Rua Ipiranga, 11 - Vila Madalena, São Paulo - SP",(11) 99634-4452,AB-,1979-09-11,45,M,"Homem, cabelos curtos e escuros, testa larga",Veterinária,Diabetes tipo 1,Zona Oeste
274,Rafael Freitas,31090425922,79803-329,"Rua João de Deus, 213 - Liberdade, São Paulo - SP",(11) 98947-4540,A+,1989-01-28,36,M,"Homem, cabelo curto marrom-claro, olhos amendoados",Arquiteto(a),Não tem restrições médicas,Centro
275,Carlos Oliveira,11075197091,24240-927,"Rua João Ramalho, 855 - Santana, São Paulo - SP",(11) 97604-2511,B+,1982-05-12,43,M,"Homem alto, cabelos curtos e castanhos, olhos castanhos",Designer gráfico,Está grávida,Zona Norte
276,Bruno Barros,27234250741,80649-819,"Rua Ipiranga, 788 - Guaianases, São Paulo - SP",(11) 91713-3408,B-,1947-11-21,77,M,"Homem, cabelo curto marrom-claro, olhos amendoados",Médico(a),Diabetes tipo 1,Zona Leste
277,Thiago Dias,37721144456,45528-757,"Avenida Paulista, 327 - Santana, São Paulo - SP",(11) 98932-3879,A-,1934-01-20,91,M,"Homem alto, cabelos crespos naturais, olhos castanhos",Personal trainer,Diabetes tipo 1,Zona Norte
278,Daniela Moura,88062592786,66667-776,"Rua Oscar Freire, 877 - Itaquera, São Paulo - SP",(11) 94449-4107,B-,1977-09-02,47,F,"Mulher, cabelo loiro claro, olhos azuis cansados",Personal trainer,Não tem restrições médicas,Zona Leste
279,Patrícia Campos,88041149489,20303-520,"Rua João Ramalho, 834 - Itaquera, São Paulo - SP",(11) 97542-1696,B-,1987-11-01,37,F,"Mulher, cabelos loiros curtos, lentes corretivas",Engenheiro(a) elétrico,Necessita de medicamentos controlados,Zona Leste
280,William Oliveira,43046774208,64963-902,"Rua Santa Justina, 203 - Santa Cecília, São Paulo - SP",(11) 95859-8569,AB-,1977-03-12,48,M,"Homem, cabelo raspado, olhos expressivos",Jornalista,Não há observações,Centro
281,Eduarda Cardoso,33627673752,27192-444,"Rua Professor Atílio Innocenti, 702 - São Mateus, São Paulo - SP",(11) 96127-5368,A+,1983-02-20,42,F,"Mulher, cabelos longos pretos, olhos bem definidos",Engenheiro(a) elétrico,Diabetes tipo 3,Zona Leste
282,Ursula Carvalho,80236261249,84701-113,"Rua Augusta, 871 - Penha, São Paulo - SP",(11) 95906-4081,A+,1984-12-27,40,F,"Mulher, cabelos castanhos médios, olhos amendoados claros",Engenheiro(a) civil,Não há observações,Zona Leste
283,Ana Moura,81058145071,65969-938,"Rua João de Deus, 8 - Centro, São Paulo - SP",(11) 94978-5962,AB-,1962-05-12,63,F,"Mulher, cabelos crespos volumosos, olhos grandes",Bibliotecário(a),Usa aparelho auditivo,Centro
284,Tainá Pereira,25961543489,15464-523,"Rua João Ramalho, 698 - Centro, São Paulo - SP",(11) 99508-4068,B+,2004-02-21,21,F,"Mulher, cabelos encaracolados escuros, olhos grandes",Médico(a),Necessita de medicamentos controlados,Centro
285,Paulo Lima,14144023838,50603-568,"Rua das Palmeiras, 948 - Vila Madalena, São Paulo - SP",(11) 94140-8516,A-,2000-10-25,24,M,"Homem, cabelos longos pretos",Gerente comercial,Não há observações,Zona Oeste
286,Ubiratan Cavalcanti,40472777308,15027-864,"Rua das Palmeiras, 403 - Pinheiros, São Paulo - SP",(11) 92758-6574,O+,1936-01-17,89,M,"Homem, cabelos grisalhos, olhos castanhos claros",Empresário(a),Está grávida,Zona Oeste
287,Felipe Teixeira,46582265780,90626-737,"Rua João Ramalho, 3 - Raposo Tavares, São Paulo - SP",(11) 92420-4574,B+,1975-05-11,50,M,"Homem, cabelos grisalhos nas têmporas, olhos retos",Bombeiro civil,Deficiência visual parcial,Zona Oeste
288,Eduardo Monteiro,89493142438,35411-196,"Rua João de Deus, 294 - Tucuruvi, São Paulo - SP",(11) 91702-8296,B+,1925-11-09,99,M,"Homem, cabelos grisalhos nas têmporas, olhos retos",Técnico de manutenção,Não há observações,Zona Norte
289,Kevin Souza,12486567595,64370-199,"Rua Dr. Almeida Lima, 521 - República, São Paulo - SP",(11) 93629-8806,B+,1990-08-23,34,M,"Homem de estatura média, barba rala marrom, cabelos negros curtos",Personal trainer,Não há observações,Centro
290,Xuxa Dias,37634353945,91935-725,"Rua João de Deus, 928 - Vila Mariana, São Paulo - SP",(11) 93729-4303,B-,1930-12-31,94,F,"Mulher, cabelos longos pretos, olheira natural",Engenheiro(a) civil,Diabetes tipo 2,Zona Sul
291,Carlos Lima,69651354877,78865-877,"Rua Luiz Coelho, 331 - Liberdade, São Paulo - SP",(11) 98770-1415,B+,1968-11-06,56,M,"Homem, cabelos grisalhos, olhos castanhos claros",Veterinária,Diabetes tipo 2,Centro
292,Eduarda Campos,97841821952,19505-657,"Rua João de Deus, 236 - Santana, São Paulo - SP",(11) 91296-7100,A+,1970-01-20,55,F,"Mulher, cabelo grisalho curto, pele enrugada",Analista de sistemas,Diabetes tipo 1,Zona Norte
293,Giovanna Gomes,23175966320,13885-204,"Rua Oscar Freire, 494 - Parada Inglesa, São Paulo - SP",(11) 91986-9694,A+,1975-11-07,49,F,"Mulher de estatura média, cabelos loiros ondulados, olhos azuis",Nutricionista,Não usa celular regularmente,Zona Norte
294,Wanessa Dias,87410980136,22029-442,"Rua João de Deus, 586 - Butantã, São Paulo - SP",(11) 92082-7758,A+,1999-04-14,26,F,"Mulher de baixa estatura, cabelos pretos cacheados, olhos amendoados",Motorista de aplicativo,Não há observações,Zona Oeste
295,Isabela Rocha,13813055673,57983-487,"Rua João Ramalho, 480 - Casa Verde, São Paulo - SP",(11) 95986-4583,B-,1946-09-10,78,F,"Mulher, cabelo grisalho curto, pele enrugada",Bibliotecário(a),Deficiente motor,Zona Norte
296,Raquel Monteiro,51040827656,65736-584,"Rua Marechal Deodoro, 909 - Moema, São Paulo - SP",(11) 95187-7659,A+,1964-03-06,61,F,"Mulher, cabelo grisalho curto, pele enrugada",Policial militar,Não há observações,Zona Sul
297,Paulo Campos,20175835903,42398-971,"Avenida Paulista, 954 - Penha, São Paulo - SP",(11) 93956-6791,A-,1961-02-13,64,M,"Homem magro, cabelos pretos lisos, olhos escuros",Policial militar,Não há observações,Zona Leste
298,Mateus Fogaça,32562089334,56728-347,"Rua Augusta, 14 - Campo Belo, São Paulo - SP",(11) 93846-9742,O+,1928-06-19,96,M,"Homem, cabelo curto marrom-claro, olhos amendoados",Personal trainer,Não há observações,Zona Sul
299,Beatriz Teixeira,46231955490,22136-445,"Rua Dr. Almeida Lima, 801 - Jardim Paulista, São Paulo - SP",(11) 97678-6831,B-,1927-04-27,98,F,"Mulher, cabelos longos pretos, olheira natural",Policial militar,Não há observações,Zona Sul
300,Wanessa Lima,23178270287,82122-332,"Rua Augusta, 331 - Brás, São Paulo - SP",(11) 92623-3831,AB-,1966-07-10,58,F,"Mulher de estatura média, cabelos loiros ondulados, olhos azuis",Motorista de aplicativo,Diabetes tipo 1,Centro
